time [s],voltage [V],current [A],temperature_A [K],temperature_B [K],setpoint [K]
0.0,+8.35170000E-04,+0.2747E-06,197.22,182.87,197.21
2.5107781887054443,+8.35720000E-04,+0.2711E-06,197.21,182.86,197.22
4.999753475189209,+8.30490000E-04,+0.2726E-06,197.2,182.86,197.24
7.471715211868286,+8.28020000E-04,+0.2718E-06,197.2,182.85,197.25
9.9608314037323,+8.28520000E-04,+0.2710E-06,197.19,182.84,197.26
12.433095216751099,+8.18540000E-04,+0.2703E-06,197.19,182.84,197.27
14.919477701187134,+8.20610000E-04,+0.2628E-06,197.19,182.83,197.29
17.400781393051147,+8.18780000E-04,+0.2684E-06,197.19,182.82,197.3
19.87329936027527,+8.15550000E-04,+0.2677E-06,197.19,182.82,197.31
22.344573736190796,+8.16040000E-04,+0.2669E-06,197.2,182.81,197.32
24.832093954086304,+8.08630000E-04,+0.2663E-06,197.2,182.81,197.34
27.30301785469055,+8.08200000E-04,+0.2594E-06,197.21,182.8,197.35
29.78044104576111,+8.06100000E-04,+0.2645E-06,197.22,182.79,197.36
32.264830589294434,+8.03830000E-04,+0.2637E-06,197.24,182.79,197.37
34.747594594955444,+8.03980000E-04,+0.2631E-06,197.26,182.78,197.38
37.21867299079895,+7.99010000E-04,+0.2624E-06,197.27,182.78,197.4
39.68118619918823,+7.97470000E-04,+0.2616E-06,197.29,182.77,197.41
42.16343855857849,+7.95110000E-04,+0.2609E-06,197.31,182.76,197.42
44.63650393486023,+7.90380000E-04,+0.2667E-06,197.33,182.76,197.43
47.11433291435242,+7.90640000E-04,+0.2596E-06,197.36,182.75,197.45
49.58211827278137,+7.89300000E-04,+0.2591E-06,197.38,182.75,197.46
52.058780908584595,+7.84790000E-04,+0.2585E-06,197.41,182.74,197.47
54.51301598548889,+7.85720000E-04,+0.2577E-06,197.43,182.74,197.48
56.981722831726074,+7.83630000E-04,+0.2571E-06,197.46,182.74,197.5
59.47786521911621,+7.82320000E-04,+0.2565E-06,197.48,182.73,197.51
